,0
0,0
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,11
10,12
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,49
47,50
48,51
49,52
50,53
51,55
52,56
53,57
54,60
55,65
56,67
57,69
58,70
59,71
60,72
61,73
62,75
63,79
64,80
65,85
66,86
67,87
68,90
69,92
70,93
71,94
72,95
73,96
74,97
75,98
76,99
77,100
78,101
79,102
80,103
81,104
82,105
83,107
84,109
85,110
86,111
87,113
88,114
89,116
90,117
91,118
92,119
93,120
94,121
95,122
96,123
97,124
98,126
99,127
100,128
101,129
102,130
103,131
104,132
105,133
106,134
107,135
108,136
109,137
110,138
111,139
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,148
120,149
121,150
122,151
123,153
124,154
125,155
126,156
127,157
128,158
129,159
130,160
131,161
132,162
133,163
134,164
135,166
136,168
137,169
138,170
139,172
140,173
141,174
142,175
143,185
144,186
145,187
146,188
147,189
148,190
149,191
150,193
151,194
152,195
153,196
154,197
155,198
156,199
157,200
158,201
159,203
160,204
161,205
162,206
163,207
164,208
165,209
166,210
167,211
168,212
169,213
170,214
171,215
172,216
173,217
174,218
175,219
176,220
177,221
178,222
179,223
180,224
181,225
182,226
183,227
184,228
185,231
186,232
187,233
188,234
189,235
190,236
191,237
192,240
193,241
194,242
195,243
196,244
197,245
198,246
199,247
200,248
201,249
202,250
203,251
204,252
205,253
206,254
207,255
208,256
209,257
210,258
211,259
212,261
213,262
214,265
215,266
216,267
217,268
218,269
219,270
220,271
221,272
222,273
223,274
224,276
225,277
226,278
227,279
228,280
229,281
230,282
231,283
232,284
233,285
234,287
235,288
236,289
237,291
238,294
239,295
240,297
241,298
242,299
243,300
244,305
245,306
246,307
247,308
248,309
249,310
250,311
251,312
252,313
253,314
254,315
255,316
256,317
257,319
258,320
259,321
260,322
261,323
262,324
263,325
264,326
265,327
266,328
267,329
268,330
269,331
270,333
271,334
272,335
273,336
274,337
275,338
276,339
277,340
278,341
279,342
280,343
281,344
282,345
283,347
284,349
285,351
286,352
287,353
288,354
289,355
290,357
291,358
292,359
293,360
294,361
295,362
296,363
297,364
298,365
299,366
300,367
301,369
302,370
303,371
304,372
305,374
306,375
307,377
308,378
309,379
310,380
311,381
312,382
313,384
314,385
315,386
316,387
317,388
318,389
319,390
320,391
321,392
322,393
323,395
324,398
325,399
326,400
327,402
328,403
329,404
330,405
331,406
332,407
333,408
334,409
335,410
336,411
337,412
338,413
339,414
340,415
341,416
342,417
343,418
344,419
345,420
346,421
347,422
348,423
349,424
350,426
351,427
352,428
353,429
354,430
355,432
356,433
357,434
358,435
359,436
360,437
361,438
362,439
363,440
364,441
365,442
366,443
367,444
368,445
369,446
370,447
371,448
372,449
373,450
374,451
375,452
376,453
377,454
378,455
379,456
380,457
381,458
382,459
383,460
384,461
385,462
386,463
387,464
388,468
389,469
390,470
391,471
392,472
393,473
394,475
395,477
396,478
397,479
398,480
399,481
400,482
401,483
402,484
403,485
404,486
405,487
406,488
407,490
408,491
409,492
410,493
411,494
412,495
413,496
414,497
415,498
416,499
417,502
418,503
419,504
420,505
421,506
422,508
423,509
424,515
425,516
426,517
427,520
428,522
429,525
430,526
431,527
432,528
433,529
434,530
435,531
436,532
437,533
438,534
439,535
440,537
441,539
442,540
443,542
444,544
445,546
446,548
447,555
448,558
449,559
450,560
451,563
452,566
453,567
454,568
455,570
456,571
457,572
458,573
459,574
460,575
461,576
462,577
463,581
464,583
465,584
466,585
467,586
468,587
469,588
470,589
471,590
472,591
473,592
474,593
475,594
476,595
477,596
478,597
479,599
480,600
481,601
482,602
483,603
484,604
485,606
486,607
487,608
488,609
489,610
490,611
491,612
492,613
493,614
494,615
495,616
496,617
497,618
498,619
499,620
500,621
501,622
502,623
503,624
504,625
505,626
506,627
507,628
508,629
509,630
510,631
511,632
512,633
513,634
514,635
515,636
516,637
517,638
518,640
519,641
520,643
521,645
522,647
523,648
524,649
525,650
526,651
527,653
528,654
529,655
530,656
531,657
532,658
533,659
534,660
535,662
536,664
537,665
538,666
539,667
540,668
541,669
542,670
543,672
544,673
545,674
546,675
547,676
548,677
549,678
550,679
551,680
552,681
553,682
554,683
555,684
556,685
557,686
558,687
559,688
560,689
561,690
562,691
563,693
564,694
565,695
566,696
567,697
568,698
569,699
570,702
571,703
572,704
573,705
574,706
575,707
576,708
577,709
578,710
579,711
580,712
581,713
582,714
583,715
584,716
585,717
586,718
587,720
588,721
589,722
590,723
591,724
592,725
593,726
594,727
595,728
596,729
597,730
598,731
599,732
600,733
601,734
602,735
603,736
604,737
605,739
606,740
607,741
608,742
609,743
610,744
611,745
612,747
613,748
614,749
615,750
616,752
617,753
618,754
619,755
620,756
621,757
622,763
623,764
624,765
625,766
626,767
627,768
628,769
629,771
630,777
631,779
632,780
633,781
634,782
635,787
636,788
637,789
638,790
639,792
640,793
641,794
642,795
643,797
644,798
645,799
646,804
647,805
648,806
649,808
650,809
651,811
652,812
653,813
654,814
655,815
656,816
657,817
658,818
659,819
660,821
661,823
662,824
663,825
664,828
665,829
666,830
667,831
668,832
669,837
670,838
671,839
672,840
673,841
674,842
675,843
676,844
677,845
678,847
679,848
680,849
681,850
682,852
683,854
684,855
685,856
686,857
687,858
688,859
689,860
690,861
691,862
692,863
693,864
694,865
695,866
696,867
697,868
698,869
699,871
700,873
701,874
702,875
703,876
704,877
705,878
706,879
707,880
708,881
709,882
710,883
711,884
712,885
713,886
714,887
715,888
716,889
717,890
718,891
719,895
720,897
721,899
722,900
723,903
724,904
725,905
726,908
727,910
728,911
729,914
730,915
731,916
732,917
733,918
734,919
735,920
736,921
737,924
738,925
739,926
740,927
741,928
742,929
743,930
744,932
745,933
746,935
747,936
748,937
749,939
750,940
751,942
752,943
753,944
754,945
755,946
756,947
757,948
758,949
759,951
760,953
761,955
762,956
763,958
764,959
765,960
766,961
767,962
768,963
769,964
770,966
771,967
772,968
773,970
774,971
775,972
776,973
777,974
778,975
779,976
780,977
781,978
782,979
783,980
784,981
785,982
786,984
787,985
788,986
789,987
790,988
791,989
792,990
793,991
794,992
795,993
796,995
797,996
798,997
799,998
800,999
801,1000
802,1002
803,1003
804,1005
805,1006
806,1008
807,1009
808,1010
809,1013
810,1015
811,1018
812,1019
813,1020
814,1022
815,1023
816,1024
817,1025
818,1026
819,1028
820,1029
821,1032
822,1033
823,1035
824,1036
825,1037
826,1039
827,1040
828,1041
829,1042
830,1043
831,1044
832,1045
833,1046
834,1050
835,1051
836,1052
837,1053
838,1054
839,1057
840,1058
841,1059
842,1060
843,1061
844,1062
845,1063
846,1064
847,1066
848,1067
849,1068
850,1069
851,1070
852,1071
853,1072
854,1073
855,1074
856,1075
857,1076
858,1077
859,1078
860,1079
861,1080
862,1081
863,1082
864,1083
865,1084
866,1085
867,1086
868,1087
869,1088
870,1089
871,1090
872,1091
873,1092
874,1093
875,1094
876,1095
877,1096
878,1097
879,1098
880,1099
881,1100
882,1101
883,1102
884,1103
885,1104
886,1105
887,1106
888,1109
889,1110
890,1111
891,1112
892,1113
893,1114
894,1117
895,1118
896,1119
897,1121
898,1122
899,1123
900,1124
901,1125
902,1126
903,1127
904,1128
905,1129
906,1133
907,1135
908,1136
909,1137
910,1138
911,1139
912,1141
913,1142
914,1143
915,1144
916,1146
917,1147
918,1148
919,1149
920,1154
921,1155
922,1156
923,1162
924,1165
925,1167
926,1168
927,1172
928,1176
929,1177
930,1179
931,1180
932,1181
933,1182
934,1184
935,1186
936,1190
937,1191
938,1192
939,1193
940,1194
941,1195
942,1196
943,1197
944,1199
945,1200
946,1201
947,1202
948,1203
949,1204
950,1205
951,1206
952,1207
953,1208
954,1209
955,1210
956,1211
957,1212
958,1213
959,1214
960,1215
961,1216
962,1218
963,1220
964,1223
965,1225
966,1226
967,1228
968,1229
969,1230
970,1231
971,1233
972,1234
973,1235
974,1237
975,1238
976,1239
977,1240
978,1241
979,1242
980,1243
981,1245
982,1246
983,1247
984,1249
985,1250
986,1251
987,1252
988,1253
989,1254
990,1255
991,1256
992,1257
993,1258
994,1259
995,1260
996,1261
997,1262
998,1263
999,1264
1000,1265
1001,1266
1002,1267
1003,1268
1004,1269
1005,1270
1006,1271
1007,1272
1008,1273
1009,1275
1010,1276
1011,1279
1012,1281
1013,1285
1014,1286
1015,1287
1016,1288
1017,1289
1018,1290
1019,1292
1020,1295
1021,1296
1022,1297
1023,1298
1024,1300
1025,1301
1026,1302
1027,1303
1028,1304
1029,1305
1030,1306
1031,1307
1032,1308
1033,1309
1034,1311
1035,1312
1036,1313
1037,1315
1038,1321
1039,1323
1040,1324
1041,1325
1042,1326
1043,1331
1044,1333
1045,1334
1046,1335
1047,1336
1048,1337
1049,1338
1050,1340
1051,1341
1052,1343
1053,1345
1054,1346
1055,1347
1056,1352
1057,1355
1058,1356
1059,1358
1060,1363
1061,1366
1062,1369
1063,1378
1064,1380
1065,1394
1066,1403
1067,1404
1068,1406
1069,1415
1070,1416
1071,1417
1072,1418
1073,1419
1074,1420
1075,1421
1076,1422
1077,1423
1078,1424
1079,1426
1080,1427
1081,1429
1082,1430
1083,1431
1084,1432
1085,1433
1086,1449
1087,1457
1088,1467
1089,1468
1090,1469
1091,1470
1092,1472
1093,1478
1094,1485
1095,1486
1096,1487
1097,1493
1098,1495
1099,1496
1100,1497
1101,1498
1102,1499
1103,1504
1104,1506
1105,1507
1106,1508
1107,1509
1108,1519
1109,1520
1110,1521
1111,1523
1112,1532
1113,1533
1114,1535
1115,1536
1116,1538
1117,1550
1118,1551
1119,1554
1120,1555
1121,1556
1122,1558
1123,1559
1124,1560
1125,1561
1126,1562
1127,1563
1128,1564
1129,1566
1130,1567
1131,1568
1132,1569
1133,1572
1134,1573
1135,1574
1136,1575
1137,1577
1138,1578
1139,1580
1140,1581
1141,1582
1142,1583
1143,1584
1144,1585
1145,1586
1146,1587
1147,1588
1148,1589
1149,1592
1150,1593
1151,1594
1152,1595
1153,1596
1154,1597
1155,1598
1156,1599
1157,1600
1158,1601
1159,1604
1160,1605
1161,1606
1162,1607
