,0
0,0
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,51
50,52
51,53
52,56
53,58
54,60
55,62
56,63
57,64
58,65
59,67
60,71
61,72
62,77
63,78
64,79
65,82
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,91
74,92
75,93
76,94
77,95
78,97
79,99
80,100
81,102
82,103
83,105
84,106
85,107
86,108
87,109
88,110
89,111
90,112
91,113
92,114
93,116
94,117
95,118
96,119
97,120
98,121
99,122
100,123
101,124
102,125
103,126
104,127
105,128
106,129
107,130
108,131
109,132
110,134
111,135
112,136
113,138
114,139
115,140
116,141
117,142
118,143
119,144
120,145
121,146
122,147
123,148
124,149
125,150
126,152
127,153
128,154
129,156
130,157
131,158
132,159
133,168
134,170
135,171
136,172
137,173
138,174
139,175
140,178
141,179
142,180
143,181
144,182
145,183
146,184
147,185
148,187
149,188
150,189
151,190
152,191
153,192
154,193
155,194
156,195
157,196
158,197
159,198
160,199
161,200
162,201
163,202
164,203
165,204
166,205
167,206
168,207
169,208
170,209
171,212
172,213
173,214
174,215
175,216
176,217
177,220
178,221
179,222
180,223
181,224
182,225
183,226
184,227
185,228
186,229
187,230
188,231
189,232
190,233
191,234
192,235
193,236
194,237
195,238
196,240
197,242
198,243
199,244
200,245
201,246
202,247
203,248
204,249
205,250
206,251
207,253
208,254
209,255
210,256
211,257
212,258
213,259
214,260
215,262
216,263
217,264
218,266
219,268
220,269
221,271
222,272
223,273
224,274
225,278
226,279
227,280
228,281
229,282
230,283
231,284
232,285
233,286
234,287
235,288
236,290
237,291
238,292
239,293
240,294
241,295
242,296
243,297
244,298
245,299
246,300
247,301
248,303
249,304
250,305
251,306
252,307
253,308
254,309
255,310
256,311
257,312
258,313
259,314
260,316
261,318
262,320
263,321
264,322
265,323
266,324
267,326
268,327
269,328
270,329
271,330
272,331
273,332
274,333
275,334
276,335
277,336
278,338
279,339
280,341
281,342
282,344
283,345
284,346
285,347
286,348
287,351
288,352
289,353
290,354
291,355
292,356
293,357
294,358
295,359
296,361
297,364
298,365
299,367
300,368
301,369
302,370
303,371
304,372
305,373
306,374
307,375
308,376
309,377
310,378
311,379
312,380
313,381
314,382
315,383
316,384
317,385
318,386
319,387
320,388
321,390
322,391
323,392
324,393
325,394
326,396
327,397
328,398
329,399
330,400
331,401
332,402
333,403
334,404
335,405
336,406
337,407
338,408
339,409
340,410
341,411
342,412
343,413
344,414
345,415
346,416
347,417
348,418
349,419
350,420
351,421
352,422
353,423
354,424
355,425
356,426
357,427
358,431
359,432
360,433
361,434
362,435
363,437
364,438
365,439
366,440
367,441
368,442
369,443
370,444
371,445
372,446
373,447
374,448
375,450
376,451
377,452
378,453
379,454
380,455
381,456
382,459
383,460
384,461
385,462
386,463
387,465
388,466
389,470
390,471
391,472
392,475
393,477
394,480
395,481
396,482
397,483
398,484
399,485
400,486
401,487
402,488
403,489
404,490
405,492
406,493
407,494
408,496
409,499
410,501
411,507
412,510
413,512
414,513
415,514
416,515
417,516
418,517
419,518
420,519
421,520
422,524
423,525
424,526
425,527
426,528
427,529
428,530
429,531
430,532
431,533
432,534
433,535
434,536
435,537
436,538
437,539
438,541
439,542
440,543
441,544
442,545
443,547
444,548
445,549
446,550
447,551
448,552
449,553
450,554
451,555
452,556
453,557
454,558
455,559
456,560
457,561
458,562
459,563
460,564
461,565
462,566
463,567
464,568
465,569
466,570
467,571
468,572
469,573
470,574
471,575
472,577
473,578
474,580
475,582
476,583
477,584
478,585
479,586
480,588
481,589
482,590
483,591
484,592
485,593
486,595
487,597
488,598
489,599
490,600
491,601
492,602
493,603
494,604
495,605
496,606
497,607
498,608
499,609
500,610
501,611
502,612
503,613
504,614
505,615
506,616
507,617
508,618
509,619
510,620
511,621
512,622
513,625
514,626
515,627
516,628
517,629
518,630
519,631
520,632
521,633
522,634
523,635
524,636
525,637
526,638
527,639
528,640
529,642
530,643
531,644
532,645
533,646
534,647
535,648
536,649
537,650
538,651
539,652
540,653
541,654
542,655
543,656
544,657
545,658
546,659
547,661
548,662
549,663
550,664
551,665
552,666
553,667
554,669
555,670
556,671
557,673
558,674
559,675
560,676
561,677
562,683
563,684
564,685
565,686
566,687
567,688
568,689
569,691
570,695
571,697
572,698
573,699
574,700
575,705
576,706
577,707
578,708
579,710
580,711
581,712
582,713
583,714
584,715
585,716
586,719
587,720
588,722
589,723
590,725
591,726
592,727
593,728
594,729
595,730
596,731
597,732
598,734
599,735
600,736
601,739
602,740
603,741
604,742
605,746
606,747
607,748
608,749
609,750
610,751
611,752
612,753
613,754
614,756
615,757
616,758
617,759
618,761
619,763
620,764
621,765
622,766
623,767
624,768
625,769
626,770
627,771
628,772
629,773
630,774
631,775
632,776
633,778
634,780
635,781
636,782
637,783
638,784
639,785
640,786
641,787
642,788
643,789
644,790
645,791
646,792
647,793
648,794
649,795
650,796
651,799
652,801
653,803
654,804
655,807
656,808
657,809
658,812
659,814
660,817
661,818
662,819
663,820
664,821
665,822
666,823
667,824
668,827
669,828
670,829
671,830
672,831
673,832
674,833
675,835
676,836
677,838
678,839
679,840
680,842
681,843
682,844
683,845
684,846
685,847
686,848
687,849
688,850
689,852
690,854
691,856
692,857
693,858
694,859
695,860
696,861
697,862
698,863
699,864
700,866
701,867
702,868
703,871
704,872
705,873
706,874
707,875
708,877
709,878
710,879
711,880
712,881
713,882
714,883
715,884
716,886
717,887
718,888
719,889
720,890
721,891
722,892
723,893
724,894
725,895
726,896
727,898
728,899
729,900
730,901
731,902
732,903
733,906
734,907
735,909
736,910
737,911
738,914
739,915
740,918
741,919
742,920
743,922
744,923
745,924
746,925
747,927
748,930
749,932
750,933
751,934
752,936
753,937
754,938
755,939
756,940
757,941
758,942
759,946
760,947
761,948
762,949
763,952
764,953
765,954
766,955
767,956
768,957
769,959
770,960
771,961
772,962
773,963
774,964
775,966
776,967
777,968
778,969
779,970
780,971
781,972
782,973
783,974
784,975
785,976
786,977
787,978
788,979
789,980
790,981
791,982
792,983
793,984
794,985
795,986
796,987
797,988
798,989
799,990
800,991
801,992
802,993
803,994
804,995
805,996
806,997
807,998
808,1001
809,1002
810,1003
811,1004
812,1007
813,1008
814,1009
815,1010
816,1011
817,1012
818,1013
819,1014
820,1015
821,1016
822,1021
823,1022
824,1023
825,1024
826,1025
827,1027
828,1028
829,1029
830,1030
831,1031
832,1032
833,1033
834,1034
835,1039
836,1040
837,1041
838,1045
839,1048
840,1049
841,1050
842,1054
843,1058
844,1059
845,1061
846,1062
847,1063
848,1064
849,1065
850,1067
851,1071
852,1072
853,1073
854,1074
855,1075
856,1076
857,1077
858,1079
859,1080
860,1081
861,1082
862,1083
863,1084
864,1085
865,1086
866,1087
867,1088
868,1089
869,1090
870,1091
871,1092
872,1093
873,1095
874,1098
875,1100
876,1101
877,1103
878,1104
879,1106
880,1107
881,1108
882,1110
883,1111
884,1112
885,1113
886,1114
887,1115
888,1116
889,1117
890,1119
891,1120
892,1121
893,1122
894,1123
895,1124
896,1125
897,1126
898,1127
899,1128
900,1129
901,1130
902,1131
903,1132
904,1133
905,1134
906,1135
907,1136
908,1137
909,1138
910,1139
911,1140
912,1141
913,1142
914,1144
915,1145
916,1148
917,1150
918,1154
919,1155
920,1156
921,1157
922,1158
923,1159
924,1160
925,1163
926,1164
927,1165
928,1167
929,1168
930,1169
931,1170
932,1171
933,1172
934,1173
935,1174
936,1176
937,1177
938,1179
939,1183
940,1185
941,1186
942,1187
943,1188
944,1192
945,1194
946,1195
947,1196
948,1197
949,1198
950,1199
951,1201
952,1202
953,1205
954,1206
955,1214
956,1217
957,1220
958,1223
959,1227
960,1233
961,1248
962,1249
963,1250
964,1256
965,1257
966,1258
967,1259
968,1260
969,1261
970,1262
971,1263
972,1266
973,1267
974,1268
975,1269
976,1270
977,1282
978,1286
979,1293
980,1294
981,1295
982,1296
983,1297
984,1298
985,1301
986,1303
987,1304
988,1305
989,1311
990,1313
991,1314
992,1315
993,1320
994,1321
995,1322
996,1329
997,1330
998,1334
999,1335
1000,1337
1001,1338
1002,1339
1003,1346
1004,1348
1005,1349
1006,1350
1007,1351
1008,1352
1009,1354
1010,1355
1011,1356
1012,1358
1013,1359
1014,1360
1015,1362
1016,1363
1017,1364
1018,1365
1019,1366
1020,1367
1021,1368
1022,1369
1023,1370
1024,1371
1025,1372
1026,1373
1027,1374
1028,1377
1029,1378
1030,1379
1031,1380
1032,1381
1033,1382
1034,1383
1035,1386
1036,1387
1037,1388
1038,1389
1039,1390
1040,1391
1041,1392
1042,1394
1043,1395
1044,1396
1045,1397
1046,1398
1047,1399
1048,1400
1049,1401
1050,1403
1051,1404
1052,1405
1053,1407
1054,1409
1055,1410
1056,1411
1057,1413
1058,1414
1059,1415
1060,1416
1061,1417
1062,1418
1063,1419
1064,1421
1065,1422
1066,1423
1067,1424
1068,1425
1069,1426
1070,1428
1071,1429
1072,1430
1073,1431
1074,1432
1075,1433
1076,1434
1077,1435
1078,1437
1079,1438
1080,1439
1081,1440
1082,1441
1083,1442
1084,1443
1085,1444
1086,1445
1087,1446
1088,1448
1089,1449
1090,1450
1091,1451
1092,1452
1093,1453
1094,1454
1095,1456
1096,1457
1097,1458
1098,1459
1099,1462
1100,1463
1101,1465
1102,1466
1103,1467
1104,1468
1105,1469
1106,1470
1107,1471
1108,1472
1109,1473
1110,1474
1111,1475
1112,1480
1113,1481
1114,1482
1115,1483
1116,1485
1117,1486
1118,1488
1119,1489
1120,1490
1121,1491
1122,1492
1123,1493
1124,1494
1125,1495
1126,1496
1127,1498
1128,1499
1129,1500
1130,1501
1131,1502
1132,1503
1133,1504
1134,1507
1135,1509
1136,1510
1137,1512
1138,1513
1139,1515
1140,1516
1141,1517
1142,1525
1143,1528
1144,1531
1145,1532
1146,1535
1147,1536
1148,1538
1149,1539
1150,1540
1151,1544
1152,1546
1153,1553
1154,1554
1155,1558
1156,1560
1157,1561
1158,1562
1159,1564
1160,1569
1161,1570
1162,1571
1163,1572
