,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,9
8,10
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,46
43,49
44,54
45,56
46,58
47,59
48,60
49,61
50,63
51,67
52,68
53,73
54,74
55,76
56,78
57,79
58,80
59,81
60,82
61,83
62,84
63,85
64,86
65,87
66,88
67,89
68,91
69,92
70,93
71,95
72,96
73,97
74,98
75,99
76,100
77,101
78,102
79,103
80,104
81,105
82,106
83,107
84,108
85,109
86,110
87,111
88,112
89,113
90,114
91,115
92,116
93,117
94,119
95,120
96,121
97,123
98,124
99,125
100,126
101,127
102,128
103,129
104,130
105,131
106,132
107,134
108,136
109,137
110,139
111,140
112,149
113,150
114,151
115,152
116,154
117,155
118,156
119,157
120,158
121,159
122,160
123,161
124,162
125,164
126,165
127,166
128,167
129,168
130,169
131,170
132,171
133,172
134,173
135,174
136,175
137,176
138,177
139,178
140,179
141,180
142,181
143,182
144,183
145,184
146,185
147,187
148,188
149,189
150,190
151,193
152,194
153,195
154,196
155,197
156,198
157,199
158,200
159,201
160,202
161,203
162,204
163,205
164,206
165,207
166,208
167,210
168,211
169,212
170,213
171,214
172,215
173,216
174,217
175,218
176,219
177,221
178,222
179,223
180,224
181,225
182,226
183,227
184,228
185,229
186,230
187,232
188,233
189,234
190,236
191,239
192,240
193,242
194,243
195,244
196,245
197,250
198,251
199,252
200,253
201,254
202,255
203,256
204,257
205,258
206,259
207,261
208,262
209,263
210,264
211,265
212,266
213,267
214,268
215,269
216,270
217,271
218,272
219,273
220,274
221,275
222,276
223,277
224,278
225,279
226,280
227,281
228,282
229,284
230,287
231,288
232,289
233,290
234,292
235,293
236,294
237,295
238,296
239,297
240,298
241,299
242,300
243,302
244,303
245,304
246,305
247,306
248,307
249,308
250,309
251,310
252,313
253,314
254,315
255,316
256,317
257,318
258,319
259,321
260,324
261,325
262,327
263,328
264,329
265,330
266,331
267,332
268,333
269,334
270,335
271,336
272,337
273,338
274,339
275,340
276,341
277,342
278,343
279,344
280,345
281,346
282,348
283,349
284,350
285,351
286,352
287,354
288,355
289,356
290,357
291,358
292,359
293,360
294,361
295,362
296,363
297,364
298,365
299,366
300,367
301,368
302,369
303,370
304,371
305,372
306,373
307,374
308,375
309,376
310,377
311,380
312,381
313,382
314,383
315,384
316,386
317,387
318,388
319,389
320,390
321,391
322,392
323,393
324,394
325,395
326,397
327,398
328,399
329,400
330,401
331,402
332,404
333,405
334,406
335,407
336,409
337,410
338,414
339,415
340,417
341,419
342,422
343,423
344,424
345,425
346,426
347,427
348,428
349,429
350,430
351,431
352,434
353,435
354,436
355,438
356,442
357,444
358,449
359,451
360,452
361,453
362,455
363,456
364,457
365,458
366,459
367,460
368,461
369,462
370,463
371,467
372,469
373,470
374,471
375,472
376,473
377,474
378,475
379,476
380,477
381,478
382,479
383,480
384,481
385,482
386,483
387,484
388,485
389,486
390,488
391,489
392,490
393,491
394,492
395,493
396,494
397,495
398,496
399,497
400,498
401,499
402,500
403,501
404,502
405,503
406,504
407,505
408,506
409,507
410,508
411,509
412,510
413,511
414,512
415,513
416,514
417,515
418,516
419,518
420,519
421,521
422,523
423,525
424,526
425,527
426,529
427,530
428,531
429,532
430,534
431,535
432,536
433,537
434,538
435,539
436,540
437,541
438,542
439,543
440,544
441,545
442,546
443,547
444,548
445,549
446,550
447,551
448,553
449,554
450,555
451,556
452,557
453,558
454,559
455,560
456,561
457,562
458,563
459,564
460,565
461,566
462,567
463,568
464,569
465,570
466,571
467,572
468,573
469,574
470,576
471,577
472,578
473,579
474,580
475,582
476,583
477,584
478,585
479,586
480,587
481,589
482,590
483,591
484,593
485,594
486,595
487,596
488,597
489,603
490,604
491,605
492,606
493,607
494,608
495,610
496,613
497,614
498,615
499,616
500,617
501,621
502,622
503,623
504,624
505,626
506,627
507,629
508,630
509,631
510,634
511,635
512,636
513,638
514,639
515,641
516,642
517,643
518,644
519,645
520,647
521,648
522,650
523,651
524,652
525,653
526,654
527,658
528,659
529,660
530,661
531,662
532,663
533,664
534,665
535,666
536,669
537,670
538,671
539,672
540,673
541,674
542,675
543,676
544,677
545,678
546,679
547,681
548,682
549,683
550,684
551,685
552,686
553,687
554,688
555,689
556,690
557,691
558,692
559,693
560,694
561,695
562,696
563,697
564,698
565,701
566,703
567,705
568,706
569,709
570,712
571,714
572,717
573,718
574,719
575,720
576,721
577,722
578,723
579,726
580,727
581,728
582,729
583,730
584,732
585,735
586,736
587,738
588,739
589,740
590,741
591,742
592,744
593,745
594,747
595,748
596,749
597,750
598,751
599,752
600,753
601,754
602,755
603,757
604,758
605,759
606,761
607,762
608,763
609,764
610,765
611,766
612,767
613,768
614,769
615,770
616,771
617,772
618,773
619,774
620,775
621,776
622,777
623,778
624,779
625,780
626,781
627,782
628,783
629,784
630,787
631,788
632,790
633,791
634,792
635,795
636,797
637,799
638,800
639,802
640,803
641,804
642,805
643,806
644,808
645,809
646,812
647,813
648,815
649,816
650,817
651,818
652,819
653,820
654,821
655,822
656,823
657,826
658,827
659,830
660,831
661,832
662,833
663,834
664,835
665,836
666,837
667,838
668,839
669,840
670,841
671,842
672,843
673,844
674,845
675,846
676,847
677,848
678,849
679,850
680,851
681,852
682,853
683,854
684,855
685,856
686,857
687,858
688,859
689,860
690,861
691,862
692,863
693,864
694,865
695,866
696,867
697,870
698,871
699,874
700,875
701,876
702,878
703,879
704,880
705,881
706,882
707,883
708,884
709,889
710,890
711,891
712,892
713,894
714,895
715,896
716,898
717,899
718,900
719,901
720,905
721,908
722,912
723,913
724,917
725,921
726,922
727,923
728,924
729,925
730,926
731,929
732,933
733,934
734,935
735,936
736,937
737,938
738,939
739,940
740,941
741,942
742,943
743,944
744,945
745,946
746,947
747,948
748,949
749,950
750,951
751,952
752,956
753,958
754,959
755,960
756,961
757,963
758,964
759,965
760,966
761,967
762,968
763,969
764,970
765,971
766,973
767,975
768,976
769,977
770,978
771,979
772,980
773,981
774,982
775,983
776,984
777,985
778,986
779,987
780,988
781,989
782,990
783,991
784,992
785,993
786,994
787,995
788,997
789,998
790,1002
791,1006
792,1007
793,1008
794,1009
795,1010
796,1011
797,1013
798,1014
799,1015
800,1016
801,1017
802,1018
803,1019
804,1020
805,1021
806,1022
807,1023
808,1025
809,1026
810,1028
811,1032
812,1034
813,1035
814,1039
815,1041
816,1042
817,1043
818,1044
819,1045
820,1047
821,1048
822,1050
823,1052
824,1057
825,1059
826,1061
827,1064
828,1070
829,1080
830,1087
831,1088
832,1090
833,1095
834,1096
835,1097
836,1098
837,1099
838,1103
839,1104
840,1105
841,1125
842,1126
843,1127
844,1128
845,1129
846,1132
847,1136
848,1137
849,1138
850,1142
851,1144
852,1145
853,1146
854,1149
855,1151
856,1152
857,1153
858,1158
859,1159
860,1164
861,1165
862,1167
863,1168
864,1169
865,1175
866,1176
867,1178
868,1179
869,1180
870,1181
871,1183
872,1184
873,1185
874,1187
875,1188
876,1190
877,1192
878,1193
879,1194
880,1195
881,1196
882,1197
883,1198
884,1199
885,1200
886,1203
887,1204
888,1205
889,1206
890,1207
891,1208
892,1209
893,1212
894,1213
895,1214
896,1215
897,1216
898,1217
899,1218
900,1221
901,1222
902,1223
903,1224
904,1225
905,1226
906,1227
907,1228
908,1229
909,1230
910,1232
911,1234
912,1235
913,1236
914,1238
915,1239
916,1240
917,1241
918,1242
919,1243
920,1244
921,1246
922,1247
923,1248
924,1249
925,1250
926,1252
927,1253
928,1254
